id_venda,data_hora,prato,categoria,quantidade,valor_total
389,2026-08-17 19:40:46,Cerveja IPA,Bebidas,1,15.0
390,2026-09-12 20:55:46,Pizza Margherita,Jantar,1,45.0
391,2026-08-07 12:03:46,Cerveja IPA,Bebidas,1,15.0
392,2026-08-15 04:47:46,Suco de Laranja,Bebidas,3,24.0
393,2026-08-14 09:12:46,Suco de Laranja,Bebidas,3,24.0
394,2026-07-12 22:41:46,Hambúrguer Artesanal,Lanches,1,30.0
395,2026-09-09 10:43:46,Prato Executivo Frango,Almoço,3,75.0
396,2026-07-29 12:29:46,Prato Executivo Frango,Almoço,1,25.0
397,2026-08-21 01:48:46,Suco de Laranja,Bebidas,1,8.0
398,2026-08-19 02:05:46,Hambúrguer Artesanal,Lanches,1,30.0
399,2026-07-14 11:51:46,Suco de Laranja,Bebidas,1,8.0
400,2026-07-07 04:56:46,Pizza Margherita,Jantar,1,45.0
401,2026-06-27 17:45:46,Feijoada,Almoço,1,35.0
402,2026-07-29 09:46:46,Feijoada,Almoço,3,105.0
403,2026-09-13 11:30:46,Suco de Laranja,Bebidas,2,16.0
404,2026-06-28 01:02:46,Pizza Margherita,Jantar,1,45.0
405,2026-08-31 14:31:46,Feijoada,Almoço,2,70.0
406,2026-09-12 17:08:46,Suco de Laranja,Bebidas,1,8.0
407,2026-06-28 06:34:46,Cerveja IPA,Bebidas,1,15.0
408,2026-08-15 22:27:46,Hambúrguer Artesanal,Lanches,1,30.0
409,2026-08-11 05:27:46,Cerveja IPA,Bebidas,1,15.0
410,2026-09-02 09:13:46,Prato Executivo Frango,Almoço,1,25.0
411,2026-08-21 11:57:46,Feijoada,Almoço,1,35.0
412,2026-07-04 05:03:46,Hambúrguer Artesanal,Lanches,1,30.0
413,2026-08-11 06:15:46,Suco de Laranja,Bebidas,1,8.0
414,2026-07-15 20:15:46,Hambúrguer Artesanal,Lanches,1,30.0
415,2026-07-25 10:40:46,Hambúrguer Artesanal,Lanches,1,30.0
416,2026-08-25 14:12:46,Feijoada,Almoço,1,35.0
417,2026-07-26 19:10:46,Pizza Margherita,Jantar,1,45.0
418,2026-09-14 21:51:46,Hambúrguer Artesanal,Lanches,1,30.0
419,2026-08-24 22:29:46,Suco de Laranja,Bebidas,2,16.0
420,2026-08-17 05:20:46,Feijoada,Almoço,1,35.0
421,2026-08-21 05:20:46,Feijoada,Almoço,1,35.0
422,2026-08-11 23:15:46,Pizza Margherita,Jantar,1,45.0
423,2026-07-20 02:33:46,Prato Executivo Frango,Almoço,1,25.0
424,2026-06-30 08:54:46,Hambúrguer Artesanal,Lanches,1,30.0
425,2026-09-03 01:50:46,Cerveja IPA,Bebidas,1,15.0
426,2026-06-27 14:12:46,Cerveja IPA,Bebidas,2,30.0
427,2026-07-08 18:58:46,Suco de Laranja,Bebidas,1,8.0
428,2026-08-31 14:38:46,Cerveja IPA,Bebidas,1,15.0
429,2026-08-02 02:37:46,Prato Executivo Frango,Almoço,1,25.0
430,2026-08-27 18:19:46,Suco de Laranja,Bebidas,1,8.0
431,2026-08-30 20:05:46,Cerveja IPA,Bebidas,1,15.0
432,2026-08-11 17:32:46,Pizza Margherita,Jantar,3,135.0
433,2026-07-13 01:26:46,Suco de Laranja,Bebidas,1,8.0
434,2026-09-17 04:58:46,Cerveja IPA,Bebidas,1,15.0
435,2026-08-18 23:49:46,Suco de Laranja,Bebidas,2,16.0
436,2026-09-22 18:50:46,Suco de Laranja,Bebidas,2,16.0
437,2026-07-18 19:03:46,Suco de Laranja,Bebidas,1,8.0
438,2026-08-15 14:21:46,Feijoada,Almoço,1,35.0
439,2026-09-18 01:37:46,Pizza Margherita,Jantar,1,45.0
440,2026-09-13 18:18:46,Hambúrguer Artesanal,Lanches,2,60.0
441,2026-08-13 12:47:46,Prato Executivo Frango,Almoço,3,75.0
442,2026-07-04 17:20:46,Feijoada,Almoço,3,105.0
443,2026-07-29 17:49:46,Prato Executivo Frango,Almoço,1,25.0
444,2026-07-20 10:00:46,Pizza Margherita,Jantar,2,90.0
445,2026-08-06 08:36:46,Cerveja IPA,Bebidas,1,15.0
446,2026-08-08 05:59:46,Suco de Laranja,Bebidas,1,8.0
447,2026-08-12 01:13:46,Cerveja IPA,Bebidas,1,15.0
448,2026-07-01 13:59:46,Prato Executivo Frango,Almoço,1,25.0
449,2026-09-22 03:56:46,Feijoada,Almoço,1,35.0
450,2026-08-11 15:31:46,Hambúrguer Artesanal,Lanches,1,30.0
451,2026-08-23 01:58:46,Feijoada,Almoço,3,105.0
452,2026-08-14 09:05:46,Suco de Laranja,Bebidas,2,16.0
453,2026-08-01 22:42:46,Suco de Laranja,Bebidas,2,16.0
454,2026-07-19 00:38:46,Prato Executivo Frango,Almoço,3,75.0
455,2026-09-04 11:41:46,Prato Executivo Frango,Almoço,1,25.0
456,2026-08-15 01:01:46,Cerveja IPA,Bebidas,1,15.0
457,2026-08-14 07:54:46,Feijoada,Almoço,3,105.0
458,2026-09-20 04:28:46,Feijoada,Almoço,1,35.0
459,2026-07-28 16:56:46,Suco de Laranja,Bebidas,1,8.0
460,2026-07-30 16:34:46,Feijoada,Almoço,1,35.0
461,2026-09-12 07:52:46,Cerveja IPA,Bebidas,2,30.0
462,2026-07-16 19:26:46,Pizza Margherita,Jantar,2,90.0
463,2026-08-11 10:22:46,Prato Executivo Frango,Almoço,1,25.0
464,2026-08-28 00:59:46,Pizza Margherita,Jantar,3,135.0
465,2026-08-26 17:38:46,Suco de Laranja,Bebidas,2,16.0
466,2026-07-24 21:13:46,Hambúrguer Artesanal,Lanches,1,30.0
467,2026-07-24 17:52:46,Prato Executivo Frango,Almoço,2,50.0
468,2026-07-25 15:15:46,Prato Executivo Frango,Almoço,2,50.0
469,2026-08-14 07:16:46,Cerveja IPA,Bebidas,1,15.0
470,2026-07-18 22:14:46,Suco de Laranja,Bebidas,1,8.0
471,2026-07-17 00:44:46,Cerveja IPA,Bebidas,1,15.0
472,2026-08-22 09:34:46,Prato Executivo Frango,Almoço,1,25.0
473,2026-09-01 01:52:46,Hambúrguer Artesanal,Lanches,1,30.0
474,2026-07-14 03:13:46,Prato Executivo Frango,Almoço,1,25.0
475,2026-09-10 20:42:46,Suco de Laranja,Bebidas,3,24.0
476,2026-07-01 00:24:46,Hambúrguer Artesanal,Lanches,1,30.0
477,2026-09-17 10:32:46,Cerveja IPA,Bebidas,3,45.0
478,2026-09-21 10:11:46,Suco de Laranja,Bebidas,1,8.0
479,2026-08-29 08:43:46,Pizza Margherita,Jantar,1,45.0
480,2026-07-21 04:19:46,Cerveja IPA,Bebidas,2,30.0
481,2026-06-27 13:19:46,Prato Executivo Frango,Almoço,2,50.0
482,2026-08-17 05:46:46,Feijoada,Almoço,1,35.0
483,2026-07-07 10:44:46,Feijoada,Almoço,1,35.0
484,2026-09-17 01:00:46,Prato Executivo Frango,Almoço,3,75.0
485,2026-09-11 20:01:46,Suco de Laranja,Bebidas,1,8.0
486,2026-07-23 11:16:46,Cerveja IPA,Bebidas,1,15.0
487,2026-07-11 19:59:46,Suco de Laranja,Bebidas,1,8.0
488,2026-07-06 11:32:46,Cerveja IPA,Bebidas,1,15.0
489,2026-06-29 10:18:46,Hambúrguer Artesanal,Lanches,1,30.0
490,2026-07-03 06:49:46,Pizza Margherita,Jantar,1,45.0
491,2026-07-18 07:08:46,Suco de Laranja,Bebidas,1,8.0
492,2026-09-16 05:25:46,Feijoada,Almoço,2,70.0
493,2026-09-05 14:46:46,Suco de Laranja,Bebidas,1,8.0
494,2026-07-31 11:15:46,Suco de Laranja,Bebidas,1,8.0
495,2026-09-07 14:02:46,Feijoada,Almoço,2,70.0
496,2026-09-22 02:57:46,Pizza Margherita,Jantar,1,45.0
497,2026-09-06 23:33:46,Hambúrguer Artesanal,Lanches,1,30.0
498,2026-09-03 11:01:46,Prato Executivo Frango,Almoço,2,50.0
499,2026-09-11 03:38:46,Cerveja IPA,Bebidas,2,30.0
500,2026-08-21 04:39:46,Hambúrguer Artesanal,Lanches,1,30.0
501,2026-07-10 11:00:46,Cerveja IPA,Bebidas,1,15.0
502,2026-08-28 03:53:46,Pizza Margherita,Jantar,1,45.0
503,2026-07-23 17:46:46,Cerveja IPA,Bebidas,1,15.0
504,2026-09-07 07:59:46,Feijoada,Almoço,1,35.0
505,2026-08-27 03:09:46,Hambúrguer Artesanal,Lanches,3,90.0
506,2026-08-02 04:40:46,Suco de Laranja,Bebidas,1,8.0
507,2026-08-16 06:46:46,Pizza Margherita,Jantar,1,45.0
508,2026-09-13 23:04:46,Hambúrguer Artesanal,Lanches,2,60.0
509,2026-09-19 07:20:46,Prato Executivo Frango,Almoço,1,25.0
510,2026-08-20 04:53:46,Pizza Margherita,Jantar,2,90.0
511,2026-07-03 03:52:46,Prato Executivo Frango,Almoço,3,75.0
512,2026-07-29 22:02:46,Cerveja IPA,Bebidas,1,15.0
513,2026-08-28 09:58:46,Cerveja IPA,Bebidas,1,15.0
514,2026-08-02 04:40:46,Feijoada,Almoço,1,35.0
515,2026-08-30 13:36:46,Prato Executivo Frango,Almoço,1,25.0
516,2026-07-14 18:14:46,Suco de Laranja,Bebidas,1,8.0
517,2026-08-09 17:20:46,Suco de Laranja,Bebidas,2,16.0
518,2026-08-21 11:05:46,Cerveja IPA,Bebidas,1,15.0
519,2026-08-31 20:56:46,Cerveja IPA,Bebidas,3,45.0
520,2026-07-12 23:40:46,Pizza Margherita,Jantar,2,90.0
521,2026-07-04 19:26:46,Hambúrguer Artesanal,Lanches,1,30.0
522,2026-09-03 15:24:46,Feijoada,Almoço,2,70.0
523,2026-07-07 19:52:46,Suco de Laranja,Bebidas,1,8.0
524,2026-07-13 19:46:46,Suco de Laranja,Bebidas,2,16.0
525,2026-09-11 13:11:46,Feijoada,Almoço,1,35.0
526,2026-09-03 12:43:46,Feijoada,Almoço,1,35.0
527,2026-07-19 07:05:46,Suco de Laranja,Bebidas,2,16.0
528,2026-08-26 21:40:46,Cerveja IPA,Bebidas,2,30.0
529,2026-08-15 15:08:46,Prato Executivo Frango,Almoço,1,25.0
530,2026-09-07 14:03:46,Suco de Laranja,Bebidas,2,16.0
531,2026-08-01 08:34:46,Hambúrguer Artesanal,Lanches,1,30.0
532,2026-09-03 23:44:46,Pizza Margherita,Jantar,1,45.0
533,2026-07-25 01:31:46,Suco de Laranja,Bebidas,1,8.0
534,2026-08-09 16:17:46,Cerveja IPA,Bebidas,2,30.0
535,2026-08-28 23:00:46,Cerveja IPA,Bebidas,1,15.0
536,2026-06-26 20:09:46,Suco de Laranja,Bebidas,1,8.0
537,2026-07-21 23:34:46,Cerveja IPA,Bebidas,1,15.0
538,2026-08-18 03:17:46,Prato Executivo Frango,Almoço,1,25.0
539,2026-07-15 08:16:46,Hambúrguer Artesanal,Lanches,1,30.0
540,2026-07-09 08:28:46,Feijoada,Almoço,2,70.0
541,2026-07-01 22:49:46,Hambúrguer Artesanal,Lanches,1,30.0
542,2026-08-18 06:56:46,Suco de Laranja,Bebidas,1,8.0
543,2026-06-28 17:26:46,Pizza Margherita,Jantar,1,45.0
544,2026-06-26 15:55:46,Prato Executivo Frango,Almoço,1,25.0
545,2026-08-31 22:20:46,Cerveja IPA,Bebidas,1,15.0
546,2026-07-04 04:50:46,Cerveja IPA,Bebidas,1,15.0
547,2026-09-05 20:13:46,Pizza Margherita,Jantar,1,45.0
548,2026-08-03 02:41:46,Cerveja IPA,Bebidas,2,30.0
549,2026-07-29 13:40:46,Prato Executivo Frango,Almoço,1,25.0
550,2026-07-17 09:47:46,Hambúrguer Artesanal,Lanches,1,30.0
551,2026-08-01 16:33:46,Cerveja IPA,Bebidas,3,45.0
552,2026-08-30 15:48:46,Pizza Margherita,Jantar,1,45.0
553,2026-08-25 23:01:46,Cerveja IPA,Bebidas,2,30.0
554,2026-09-01 21:56:46,Cerveja IPA,Bebidas,1,15.0
555,2026-08-19 16:45:46,Cerveja IPA,Bebidas,1,15.0
556,2026-09-21 09:39:46,Cerveja IPA,Bebidas,2,30.0
557,2026-09-19 07:08:46,Cerveja IPA,Bebidas,2,30.0
558,2026-07-30 17:34:46,Feijoada,Almoço,1,35.0
559,2026-09-21 22:39:46,Cerveja IPA,Bebidas,1,15.0
560,2026-08-04 03:46:46,Suco de Laranja,Bebidas,3,24.0
561,2026-08-02 17:10:46,Pizza Margherita,Jantar,1,45.0
562,2026-08-09 00:10:46,Hambúrguer Artesanal,Lanches,1,30.0
563,2026-06-30 03:39:46,Prato Executivo Frango,Almoço,1,25.0
564,2026-08-19 12:18:46,Suco de Laranja,Bebidas,1,8.0
565,2026-07-02 23:09:46,Cerveja IPA,Bebidas,1,15.0
566,2026-09-18 01:33:46,Suco de Laranja,Bebidas,1,8.0
567,2026-08-09 20:27:46,Pizza Margherita,Jantar,1,45.0
568,2026-09-11 05:28:46,Hambúrguer Artesanal,Lanches,1,30.0
569,2026-09-18 16:54:46,Pizza Margherita,Jantar,1,45.0
570,2026-08-07 17:52:46,Feijoada,Almoço,2,70.0
571,2026-09-13 21:37:46,Suco de Laranja,Bebidas,1,8.0
572,2026-09-19 07:13:46,Pizza Margherita,Jantar,2,90.0
573,2026-09-05 22:14:46,Hambúrguer Artesanal,Lanches,2,60.0
574,2026-09-09 11:13:46,Feijoada,Almoço,2,70.0
575,2026-07-15 23:44:46,Pizza Margherita,Jantar,1,45.0
576,2026-08-02 14:37:46,Suco de Laranja,Bebidas,1,8.0
577,2026-07-24 14:12:46,Feijoada,Almoço,3,105.0
578,2026-06-26 15:45:46,Prato Executivo Frango,Almoço,3,75.0
579,2026-09-21 12:38:46,Cerveja IPA,Bebidas,1,15.0
580,2026-09-12 16:03:46,Hambúrguer Artesanal,Lanches,2,60.0
581,2026-07-09 14:22:46,Cerveja IPA,Bebidas,3,45.0
582,2026-08-12 16:17:46,Feijoada,Almoço,1,35.0
583,2026-09-03 18:17:46,Suco de Laranja,Bebidas,2,16.0
584,2026-08-29 10:33:46,Hambúrguer Artesanal,Lanches,1,30.0
585,2026-07-08 08:45:46,Feijoada,Almoço,1,35.0
586,2026-07-23 12:38:46,Cerveja IPA,Bebidas,1,15.0
587,2026-09-16 01:08:46,Suco de Laranja,Bebidas,1,8.0
588,2026-07-17 19:40:46,Pizza Margherita,Jantar,1,45.0
589,2026-07-10 08:57:46,Pizza Margherita,Jantar,1,45.0
590,2026-07-24 16:01:46,Cerveja IPA,Bebidas,3,45.0
591,2026-07-06 17:09:46,Hambúrguer Artesanal,Lanches,1,30.0
592,2026-07-06 06:31:46,Hambúrguer Artesanal,Lanches,1,30.0
593,2026-09-06 21:45:46,Hambúrguer Artesanal,Lanches,1,30.0
594,2026-07-25 20:05:46,Suco de Laranja,Bebidas,1,8.0
595,2026-07-15 06:13:46,Hambúrguer Artesanal,Lanches,1,30.0
596,2026-07-25 19:25:46,Suco de Laranja,Bebidas,1,8.0
597,2026-08-15 03:30:46,Pizza Margherita,Jantar,2,90.0
598,2026-08-08 02:17:46,Feijoada,Almoço,2,70.0
599,2026-09-02 00:34:46,Hambúrguer Artesanal,Lanches,1,30.0
600,2026-08-02 04:09:46,Hambúrguer Artesanal,Lanches,1,30.0
601,2026-08-23 14:55:46,Suco de Laranja,Bebidas,1,8.0
602,2026-07-07 14:24:46,Prato Executivo Frango,Almoço,1,25.0
603,2026-07-20 13:00:46,Suco de Laranja,Bebidas,1,8.0
604,2026-08-02 18:54:46,Cerveja IPA,Bebidas,1,15.0
605,2026-09-18 13:32:46,Feijoada,Almoço,1,35.0
606,2026-08-29 05:36:46,Feijoada,Almoço,1,35.0
607,2026-08-30 04:16:46,Pizza Margherita,Jantar,1,45.0
608,2026-06-30 19:51:46,Pizza Margherita,Jantar,2,90.0
609,2026-07-18 17:07:46,Prato Executivo Frango,Almoço,1,25.0
610,2026-08-09 03:48:46,Feijoada,Almoço,1,35.0
611,2026-08-17 03:35:46,Cerveja IPA,Bebidas,1,15.0
612,2026-09-08 09:30:46,Suco de Laranja,Bebidas,1,8.0
613,2026-07-27 11:16:46,Suco de Laranja,Bebidas,1,8.0
614,2026-06-25 14:27:46,Cerveja IPA,Bebidas,1,15.0
615,2026-09-01 07:10:46,Pizza Margherita,Jantar,2,90.0
616,2026-07-15 21:56:46,Pizza Margherita,Jantar,1,45.0
617,2026-09-09 02:33:46,Feijoada,Almoço,1,35.0
618,2026-09-15 06:34:46,Pizza Margherita,Jantar,3,135.0
619,2026-08-03 19:45:46,Suco de Laranja,Bebidas,1,8.0
620,2026-08-05 21:23:46,Cerveja IPA,Bebidas,1,15.0
621,2026-08-02 21:39:46,Cerveja IPA,Bebidas,2,30.0
622,2026-07-11 14:04:46,Feijoada,Almoço,1,35.0
623,2026-08-14 12:03:46,Prato Executivo Frango,Almoço,1,25.0
624,2026-08-22 01:30:46,Pizza Margherita,Jantar,3,135.0
625,2026-08-23 09:46:46,Feijoada,Almoço,1,35.0
626,2026-09-01 17:39:46,Feijoada,Almoço,2,70.0
627,2026-06-30 16:23:46,Hambúrguer Artesanal,Lanches,1,30.0
628,2026-07-17 03:30:46,Suco de Laranja,Bebidas,1,8.0
629,2026-07-14 09:51:46,Prato Executivo Frango,Almoço,1,25.0
630,2026-08-24 02:45:46,Pizza Margherita,Jantar,1,45.0
631,2026-07-11 05:03:46,Cerveja IPA,Bebidas,3,45.0
632,2026-07-06 06:46:46,Pizza Margherita,Jantar,1,45.0
633,2026-08-31 23:07:46,Suco de Laranja,Bebidas,1,8.0
634,2026-08-31 19:14:46,Pizza Margherita,Jantar,1,45.0
635,2026-09-03 03:39:46,Pizza Margherita,Jantar,2,90.0
636,2026-07-17 20:20:46,Pizza Margherita,Jantar,1,45.0
637,2026-08-26 05:19:46,Feijoada,Almoço,1,35.0
638,2026-08-22 18:07:46,Pizza Margherita,Jantar,2,90.0
639,2026-08-13 08:38:46,Cerveja IPA,Bebidas,3,45.0
640,2026-08-17 21:09:46,Cerveja IPA,Bebidas,1,15.0
641,2026-09-22 19:06:46,Suco de Laranja,Bebidas,1,8.0
642,2026-07-21 17:17:46,Suco de Laranja,Bebidas,3,24.0
643,2026-06-27 14:05:46,Prato Executivo Frango,Almoço,1,25.0
644,2026-07-25 16:57:46,Cerveja IPA,Bebidas,1,15.0
645,2026-09-20 06:38:46,Pizza Margherita,Jantar,1,45.0
646,2026-09-04 16:27:46,Hambúrguer Artesanal,Lanches,1,30.0
647,2026-08-04 13:46:46,Feijoada,Almoço,1,35.0
648,2026-07-04 09:42:46,Prato Executivo Frango,Almoço,1,25.0
649,2026-08-04 15:39:46,Cerveja IPA,Bebidas,1,15.0
650,2026-09-06 12:34:46,Feijoada,Almoço,1,35.0
651,2026-06-26 18:32:46,Hambúrguer Artesanal,Lanches,3,90.0
652,2026-09-14 12:44:46,Cerveja IPA,Bebidas,1,15.0
653,2026-08-27 14:11:46,Feijoada,Almoço,1,35.0
654,2026-08-13 17:15:46,Pizza Margherita,Jantar,1,45.0
655,2026-07-12 18:27:46,Suco de Laranja,Bebidas,1,8.0
656,2026-08-16 23:34:46,Cerveja IPA,Bebidas,1,15.0
657,2026-08-15 08:39:46,Prato Executivo Frango,Almoço,1,25.0
658,2026-09-09 23:05:46,Suco de Laranja,Bebidas,1,8.0
659,2026-07-19 10:03:46,Feijoada,Almoço,1,35.0
660,2026-07-19 22:36:46,Pizza Margherita,Jantar,1,45.0
661,2026-08-03 21:52:46,Cerveja IPA,Bebidas,2,30.0
662,2026-07-11 05:30:46,Pizza Margherita,Jantar,1,45.0
663,2026-07-16 09:05:46,Prato Executivo Frango,Almoço,1,25.0
664,2026-07-11 16:21:46,Prato Executivo Frango,Almoço,2,50.0
665,2026-08-30 21:38:46,Cerveja IPA,Bebidas,1,15.0
666,2026-07-08 12:30:46,Prato Executivo Frango,Almoço,3,75.0
667,2026-07-31 20:06:46,Cerveja IPA,Bebidas,1,15.0
668,2026-07-29 04:32:46,Hambúrguer Artesanal,Lanches,2,60.0
669,2026-08-15 14:49:46,Suco de Laranja,Bebidas,1,8.0
670,2026-07-17 11:52:46,Cerveja IPA,Bebidas,3,45.0
671,2026-07-28 06:23:46,Pizza Margherita,Jantar,1,45.0
672,2026-08-28 03:39:46,Suco de Laranja,Bebidas,1,8.0
673,2026-08-05 05:04:46,Hambúrguer Artesanal,Lanches,1,30.0
674,2026-07-20 20:35:46,Pizza Margherita,Jantar,1,45.0
675,2026-08-16 10:11:46,Suco de Laranja,Bebidas,1,8.0
676,2026-08-18 13:33:46,Feijoada,Almoço,3,105.0
677,2026-09-22 11:58:46,Cerveja IPA,Bebidas,1,15.0
678,2026-09-11 04:39:46,Cerveja IPA,Bebidas,3,45.0
679,2026-06-25 02:55:46,Pizza Margherita,Jantar,1,45.0
680,2026-08-19 04:05:46,Feijoada,Almoço,2,70.0
681,2026-06-26 05:30:46,Prato Executivo Frango,Almoço,1,25.0
682,2026-07-09 16:35:46,Hambúrguer Artesanal,Lanches,1,30.0
683,2026-09-07 04:19:46,Prato Executivo Frango,Almoço,1,25.0
684,2026-08-04 18:33:46,Suco de Laranja,Bebidas,1,8.0
685,2026-09-05 23:14:46,Cerveja IPA,Bebidas,1,15.0
686,2026-09-22 07:56:46,Prato Executivo Frango,Almoço,1,25.0
687,2026-08-01 20:45:46,Hambúrguer Artesanal,Lanches,1,30.0
688,2026-08-08 15:40:46,Prato Executivo Frango,Almoço,1,25.0
689,2026-09-05 04:53:46,Suco de Laranja,Bebidas,1,8.0
690,2026-08-06 18:31:46,Suco de Laranja,Bebidas,2,16.0
691,2026-08-01 09:39:46,Pizza Margherita,Jantar,2,90.0
692,2026-08-27 18:42:46,Suco de Laranja,Bebidas,2,16.0
693,2026-08-11 09:27:46,Hambúrguer Artesanal,Lanches,2,60.0
694,2026-07-10 15:56:46,Hambúrguer Artesanal,Lanches,1,30.0
695,2026-09-11 18:16:46,Cerveja IPA,Bebidas,1,15.0
696,2026-08-09 23:44:46,Cerveja IPA,Bebidas,1,15.0
697,2026-08-13 04:53:46,Suco de Laranja,Bebidas,2,16.0
698,2026-07-02 16:52:46,Pizza Margherita,Jantar,3,135.0
699,2026-07-01 16:35:46,Hambúrguer Artesanal,Lanches,2,60.0
700,2026-07-08 14:44:46,Cerveja IPA,Bebidas,1,15.0
701,2026-08-31 03:18:46,Pizza Margherita,Jantar,1,45.0
702,2026-08-20 17:00:46,Feijoada,Almoço,1,35.0
703,2026-08-13 16:28:46,Cerveja IPA,Bebidas,2,30.0
704,2026-08-11 18:23:46,Hambúrguer Artesanal,Lanches,1,30.0
705,2026-09-16 04:24:46,Prato Executivo Frango,Almoço,1,25.0
706,2026-08-29 01:25:46,Pizza Margherita,Jantar,3,135.0
707,2026-06-29 03:47:46,Feijoada,Almoço,1,35.0
708,2026-08-31 04:41:46,Pizza Margherita,Jantar,1,45.0
709,2026-08-09 06:34:46,Cerveja IPA,Bebidas,1,15.0
710,2026-09-07 17:26:46,Hambúrguer Artesanal,Lanches,2,60.0
711,2026-08-26 15:02:46,Pizza Margherita,Jantar,2,90.0
712,2026-07-22 20:37:46,Suco de Laranja,Bebidas,1,8.0
713,2026-09-19 04:45:46,Prato Executivo Frango,Almoço,3,75.0
714,2026-07-13 16:57:46,Hambúrguer Artesanal,Lanches,1,30.0
715,2026-07-24 09:48:46,Hambúrguer Artesanal,Lanches,2,60.0
716,2026-08-26 22:49:46,Pizza Margherita,Jantar,1,45.0
717,2026-09-01 05:57:46,Prato Executivo Frango,Almoço,2,50.0
718,2026-07-02 08:16:46,Hambúrguer Artesanal,Lanches,1,30.0
719,2026-07-08 15:39:46,Suco de Laranja,Bebidas,1,8.0
720,2026-08-20 09:05:46,Feijoada,Almoço,1,35.0
721,2026-07-10 15:04:46,Hambúrguer Artesanal,Lanches,2,60.0
722,2026-08-01 18:24:46,Hambúrguer Artesanal,Lanches,1,30.0
723,2026-09-15 00:32:46,Suco de Laranja,Bebidas,2,16.0
724,2026-08-07 09:17:46,Feijoada,Almoço,1,35.0
725,2026-08-25 10:31:46,Feijoada,Almoço,1,35.0
726,2026-07-04 11:09:46,Prato Executivo Frango,Almoço,1,25.0
727,2026-07-04 05:21:46,Suco de Laranja,Bebidas,2,16.0
728,2026-08-19 07:52:46,Hambúrguer Artesanal,Lanches,1,30.0
729,2026-06-30 22:31:46,Hambúrguer Artesanal,Lanches,2,60.0
730,2026-08-23 15:42:46,Feijoada,Almoço,1,35.0
731,2026-09-12 11:20:46,Prato Executivo Frango,Almoço,1,25.0
732,2026-07-31 16:51:46,Prato Executivo Frango,Almoço,2,50.0
733,2026-07-10 17:40:46,Cerveja IPA,Bebidas,1,15.0
734,2026-09-21 19:53:46,Suco de Laranja,Bebidas,1,8.0
735,2026-08-22 08:39:46,Hambúrguer Artesanal,Lanches,1,30.0
736,2026-09-06 04:58:46,Hambúrguer Artesanal,Lanches,2,60.0
737,2026-08-20 10:00:46,Suco de Laranja,Bebidas,1,8.0
738,2026-07-28 22:13:46,Pizza Margherita,Jantar,1,45.0
739,2026-07-13 12:10:46,Suco de Laranja,Bebidas,3,24.0
740,2026-08-29 05:01:46,Cerveja IPA,Bebidas,1,15.0
741,2026-09-19 03:03:46,Prato Executivo Frango,Almoço,1,25.0
742,2026-08-20 03:16:46,Feijoada,Almoço,1,35.0
743,2026-07-07 17:30:46,Cerveja IPA,Bebidas,1,15.0
744,2026-07-24 21:58:46,Pizza Margherita,Jantar,1,45.0
745,2026-08-27 06:51:46,Hambúrguer Artesanal,Lanches,1,30.0
746,2026-09-22 04:16:46,Cerveja IPA,Bebidas,2,30.0
747,2026-07-18 21:55:46,Pizza Margherita,Jantar,1,45.0
748,2026-07-18 04:11:46,Prato Executivo Frango,Almoço,2,50.0
749,2026-07-01 07:38:46,Prato Executivo Frango,Almoço,2,50.0
750,2026-06-24 20:11:46,Cerveja IPA,Bebidas,2,30.0
751,2026-07-04 06:45:46,Feijoada,Almoço,2,70.0
752,2026-09-22 10:45:46,Prato Executivo Frango,Almoço,1,25.0
753,2026-06-27 22:00:46,Hambúrguer Artesanal,Lanches,1,30.0
754,2026-08-24 13:34:46,Suco de Laranja,Bebidas,1,8.0
755,2026-06-27 14:09:46,Prato Executivo Frango,Almoço,1,25.0
756,2026-08-25 11:41:46,Feijoada,Almoço,2,70.0
757,2026-07-07 04:53:46,Suco de Laranja,Bebidas,2,16.0
758,2026-07-05 08:57:46,Prato Executivo Frango,Almoço,1,25.0
759,2026-07-11 04:47:46,Prato Executivo Frango,Almoço,1,25.0
760,2026-09-17 20:46:46,Suco de Laranja,Bebidas,2,16.0
761,2026-08-30 09:19:46,Cerveja IPA,Bebidas,3,45.0
762,2026-07-22 19:42:46,Hambúrguer Artesanal,Lanches,3,90.0
763,2026-08-10 18:35:46,Suco de Laranja,Bebidas,1,8.0
764,2026-08-18 20:22:46,Cerveja IPA,Bebidas,3,45.0
765,2026-09-16 16:18:46,Pizza Margherita,Jantar,1,45.0
766,2026-08-27 01:38:46,Cerveja IPA,Bebidas,2,30.0
767,2026-07-04 15:15:46,Suco de Laranja,Bebidas,1,8.0
768,2026-08-01 07:39:46,Prato Executivo Frango,Almoço,1,25.0
769,2026-07-11 20:26:46,Pizza Margherita,Jantar,1,45.0
770,2026-08-26 21:44:46,Hambúrguer Artesanal,Lanches,1,30.0
771,2026-07-11 03:47:46,Cerveja IPA,Bebidas,1,15.0
772,2026-07-19 06:29:46,Hambúrguer Artesanal,Lanches,1,30.0
773,2026-08-11 08:14:46,Prato Executivo Frango,Almoço,1,25.0
774,2026-08-17 17:38:46,Pizza Margherita,Jantar,3,135.0
775,2026-07-24 07:40:46,Hambúrguer Artesanal,Lanches,1,30.0
776,2026-07-21 20:23:46,Suco de Laranja,Bebidas,1,8.0
777,2026-08-03 06:08:46,Feijoada,Almoço,3,105.0
